"date","tavg","tmin","tmax","prcp","pres","tsun","station_name"
"2025-03",8.5,4.9,12.6,8.0,1016.4,7879.0,Plymouth
"2025-04",11.5,7.8,15.7,122.0,1015.7,11367.0,Plymouth
"2025-05",14.0,10.2,18.1,33.0,1018.6,11921.0,Plymouth
"2025-06",16.3,13.2,19.9,90.0,1017.4,9619.0,Plymouth
"2025-07",18.0,14.4,22.3,32.0,1017.1,13722.0,Plymouth
"2025-08",17.6,14.1,21.6,90.0,1016.7,13766.0,Plymouth
"2025-09",14.3,11.0,18.0,119.0,1014.9,9780.0,Plymouth
"2025-10",12.7,10.3,15.2,82.0,1015.1,5978.0,Plymouth
"2025-11",10.4,8.1,12.7,136.0,1010.0,4092.0,Plymouth
"2025-12",8.5,6.0,10.4,204.0,1013.2,2731.0,Plymouth
"2021-01",5.7,3.0,8.0,100.0,1011.9,4184.0,Exeter
"2021-02",6.8,3.6,9.3,81.0,1013.2,3530.0,Exeter
"2021-03",8.0,4.0,11.7,136.0,1022.6,5117.0,Exeter
"2021-04",7.7,2.5,12.8,71.0,1023.0,7932.0,Exeter
"2021-05",10.9,7.2,14.6,57.0,1010.5,11458.0,Exeter
"2021-06",16.0,11.6,20.8,46.0,1018.6,12116.0,Exeter
"2021-07",18.3,14.2,23.0,66.0,1014.7,10610.0,Exeter
"2021-08",16.6,12.8,20.5,52.0,1017.4,9662.0,Exeter
"2021-09",16.2,11.5,20.9,90.0,1017.9,7768.0,Exeter
"2021-10",13.3,9.7,16.8,108.0,1014.6,5759.0,Exeter
"2021-11",8.8,5.3,12.0,121.0,1019.0,3715.0,Exeter
"2021-12",8.9,6.1,11.1,116.0,1012.7,2905.0,Exeter
"2022-01",6.2,2.4,9.7,100.0,1026.5,4184.0,Exeter
"2022-02",8.6,4.6,11.6,81.0,1017.1,3530.0,Exeter
"2022-03",8.6,4.4,12.7,136.0,1020.5,5117.0,Exeter
"2022-04",9.9,5.0,14.7,71.0,1016.0,7932.0,Exeter
"2022-05",13.4,8.7,18.0,57.0,1018.8,11458.0,Exeter
"2022-06",15.5,9.8,21.0,55.0,1015.7,12116.0,Exeter
"2022-07",18.3,12.2,23.9,13.0,1021.4,10610.0,Exeter
"2022-08",19.3,12.9,25.3,15.0,1017.9,9662.0,Exeter
"2022-09",14.8,10.2,19.1,103.0,1013.5,7514.0,Exeter
"2022-10",14.0,9.8,17.6,120.0,1013.2,6546.0,Exeter
"2022-11",10.5,7.2,13.1,141.0,1006.9,4515.0,Exeter
"2022-12",5.4,1.9,8.0,100.0,1011.2,3040.0,Exeter
"2023-01",6.2,2.5,9.3,98.0,1015.7,4159.0,Exeter
"2023-02",6.7,2.9,10.5,4.0,1029.1,5037.0,Exeter
"2023-03",8.3,5.5,11.0,143.0,1007.8,3977.0,Exeter
"2023-04",9.4,5.1,13.0,69.0,1016.1,8442.0,Exeter
"2023-05",13.8,8.9,18.8,49.0,1022.4,14460.0,Exeter
"2023-06",18.2,12.5,23.9,34.0,1017.4,14995.0,Exeter
"2023-07",16.9,12.9,20.7,107.0,1011.4,9486.0,Exeter
"2023-08",16.9,12.9,21.2,91.0,1013.8,8676.0,Exeter
"2023-09",16.9,12.1,21.6,95.0,1013.7,7596.0,Exeter
"2023-10",13.3,9.5,17.3,124.0,1006.4,5513.0,Exeter
"2023-11",9.1,5.9,12.1,125.0,1005.5,4018.0,Exeter
"2023-12",9.1,6.2,11.4,111.0,1011.9,2998.0,Exeter
"2024-01",5.6,1.9,8.8,76.0,1017.6,4782.0,Exeter
"2024-02",9.2,5.9,12.1,137.0,1009.7,2449.0,Exeter
"2024-03",8.7,5.1,12.2,128.0,1003.9,4218.0,Exeter
"2024-04",10.4,6.6,14.0,73.0,1013.3,6017.0,Exeter
"2024-05",13.6,9.2,18.1,95.0,1012.6,9251.0,Exeter
"2024-06",15.2,9.8,20.3,23.0,1015.4,11678.0,Exeter
"2024-07",16.7,12.1,21.5,92.0,1014.2,8801.0,Exeter
"2024-08",17.6,12.7,22.6,52.0,1014.2,7348.0,Exeter
"2024-09",14.3,10.3,18.6,90.0,1015.4,7252.0,Exeter
"2024-10",12.6,8.9,16.1,115.0,1012.9,5730.0,Exeter
"2024-11",9.2,5.5,12.2,101.0,1019.6,2258.0,Exeter
"2024-12",8.4,5.7,10.6,116.0,1023.5,1995.0,Exeter
"2025-01",5.2,1.6,8.5,126.0,1012.8,3612.0,Exeter
"2025-02",6.5,3.8,9.1,103.0,1020.2,3105.0,Exeter
"2025-03",7.8,3.0,12.7,136.0,1016.1,7157.0,Exeter
"2025-04",10.9,4.9,16.3,71.0,1016.0,9336.0,Exeter
"2025-05",14.4,8.5,20.0,28.0,1018.3,10662.0,Exeter
"2025-06",17.3,12.9,21.9,72.0,1016.9,9676.0,Exeter
"2025-07",18.7,13.5,24.1,51.0,1016.4,13542.0,Exeter
"2025-08",17.7,12.1,23.1,51.0,1016.5,12962.0,Exeter
"2025-09",14.1,9.2,18.8,71.0,1014.5,8708.0,Exeter
"2025-10",12.3,8.8,15.5,75.0,1014.7,5247.0,Exeter
"2025-11",9.9,6.3,12.6,118.0,1009.9,4068.0,Exeter
"2025-12",7.8,4.5,10.3,136.0,1013.6,3586.0,Exeter
"2022-09",15.2,12.3,18.4,57.0,1013.7,7402.0,Bristol
"2025-08",18.3,14.4,22.3,38.0,1016.5,13224.0,Bristol
"2025-09",14.1,10.8,17.7,101.0,1014.4,8390.0,Bristol
"2025-10",12.0,9.5,14.9,73.0,1014.5,5124.0,Bristol
"2025-11",9.3,7.1,11.3,131.0,1010.0,3853.0,Bristol
"2025-12",7.3,5.1,9.3,119.0,1014.2,3544.0,Bristol
"2022-12",5.0,3.4,6.9,81.0,1011.5,3234.0,Bristol
"2023-01",6.1,3.9,8.3,79.0,1014.9,4393.0,Bristol
"2023-02",6.8,4.5,9.4,5.0,1029.1,4546.0,Bristol
"2023-03",7.8,5.9,9.8,113.0,1007.7,3918.0,Bristol
"2023-04",9.3,6.3,12.5,60.0,1016.4,7961.0,Bristol
"2023-05",13.5,10.0,17.2,68.0,1023.0,13422.0,Bristol
"2023-06",17.9,13.9,22.0,23.0,1018.0,15356.0,Bristol
"2023-07",16.6,14.2,19.0,96.0,1011.0,9481.0,Bristol
"2023-08",16.9,14.1,19.9,57.0,1013.6,8801.0,Bristol
"2023-09",17.3,13.6,20.9,55.0,1013.9,8241.0,Bristol
"2023-10",12.9,10.5,15.5,115.0,1006.6,5436.0,Bristol
"2023-11",8.3,6.3,10.3,93.0,1005.0,3780.0,Bristol
"2023-12",8.0,6.2,9.6,135.0,1011.1,1948.0,Bristol
"2024-01",5.3,3.2,7.5,62.0,1017.5,4108.0,Bristol
"2024-02",8.5,6.3,10.6,112.0,1009.3,2395.0,Bristol
"2024-03",8.0,5.5,10.5,87.0,1004.2,4200.0,Bristol
"2024-04",9.8,7.2,12.3,50.0,1013.1,6319.0,Bristol
"2024-05",13.7,10.0,16.9,136.0,1012.8,9166.0,Bristol
"2024-06",14.8,10.5,18.3,13.0,1015.2,11454.0,Bristol
"2025-08",18.7,14.0,23.3,52.0,1016.4,10554.0,London
"2025-09",14.5,11.0,18.2,78.0,1014.7,7911.0,London
"2025-10",12.1,9.3,15.0,84.0,1014.4,4799.0,London
"2025-11",9.2,6.8,11.4,115.0,1010.1,3110.0,London
"2025-12",7.7,5.5,9.6,74.0,1015.0,2783.0,London
"2025-04",10.8,6.4,15.3,19.0,1017.4,11319.0,London
"2025-05",14.4,9.9,18.9,15.0,1018.3,8498.0,London
"2025-06",18.7,13.9,23.5,27.0,1016.5,9242.0,London
"2025-07",19.7,15.2,24.0,48.0,1015.5,10448.0,London
"2021-02",4.3,1.5,7.2,73.0,1013.4,5022.0,Middlesbrough
"2021-03",6.7,3.4,10.4,44.0,1018.6,7614.0,Middlesbrough
"2021-04",5.6,0.2,10.7,23.0,1023.8,15018.0,Middlesbrough
"2021-05",9.2,5.1,13.6,104.0,1008.1,12864.0,Middlesbrough
"2021-06",14.8,10.3,19.3,24.0,1018.7,13704.0,Middlesbrough
"2021-07",16.8,12.6,21.1,79.0,1014.0,12834.0,Middlesbrough
"2021-08",15.2,11.4,19.0,55.0,1015.7,8640.0,Middlesbrough
"2021-09",15.1,11.4,19.1,56.0,1016.7,9192.0,Middlesbrough
"2021-10",11.3,8.2,14.2,90.0,1010.2,6756.0,Middlesbrough
"2021-11",7.4,4.2,10.3,44.0,1014.6,4824.0,Middlesbrough
"2021-12",5.0,2.2,7.5,77.0,1009.6,2472.0,Middlesbrough
"2022-01",4.2,0.3,7.6,15.0,1021.4,6900.0,Middlesbrough
"2021-01",2.2,0.6,3.7,71.0,1009.4,4356.0,Newcastle upon Tyne
"2021-02",3.9,2.0,6.1,53.0,1013.1,3366.0,Newcastle upon Tyne
"2021-03",6.3,3.6,9.2,32.0,1017.8,8556.0,Newcastle upon Tyne
"2021-04",5.0,1.1,8.8,38.0,1023.8,10164.0,Newcastle upon Tyne
"2021-05",8.6,5.1,11.9,46.0,1008.0,9468.0,Newcastle upon Tyne
"2021-06",13.6,9.4,17.5,22.0,1018.6,12354.0,Newcastle upon Tyne
"2021-07",15.9,12.1,19.6,44.0,1014.0,11004.0,Newcastle upon Tyne
"2021-08",14.5,11.0,18.1,49.0,1015.5,8472.0,Newcastle upon Tyne
"2021-09",14.3,11.1,18.0,69.0,1016.3,6996.0,Newcastle upon Tyne
"2021-10",10.7,8.1,13.4,59.0,1009.3,5934.0,Newcastle upon Tyne
"2021-11",7.0,4.9,9.3,62.0,1014.0,3528.0,Newcastle upon Tyne
"2021-12",4.6,2.7,6.5,67.0,1009.2,3630.0,Newcastle upon Tyne
"2022-01",4.5,2.3,6.8,75.0,1020.5,3564.0,Newcastle upon Tyne
"2022-02",5.3,2.9,7.9,62.0,1006.5,5622.0,Newcastle upon Tyne
"2022-03",6.4,3.3,10.1,40.0,1022.5,9648.0,Newcastle upon Tyne
"2022-04",7.6,4.2,10.9,28.0,1016.0,10404.0,Newcastle upon Tyne
"2022-05",11.5,8.0,14.8,31.0,1015.8,11208.0,Newcastle upon Tyne
"2022-07",16.2,11.9,20.4,25.0,1018.7,12594.0,Newcastle upon Tyne
"2022-08",15.8,11.2,20.4,14.0,1017.5,14988.0,Newcastle upon Tyne
"2021-01",2.2,-0.4,4.6,152.0,1009.6,3510.0,Middlesbrough
"2022-02",6.1,3.0,8.9,91.0,1008.0,7518.0,Middlesbrough
"2022-03",6.7,2.3,11.4,56.0,1022.6,11100.0,Middlesbrough
"2022-04",8.1,3.7,12.3,38.0,1016.1,11010.0,Middlesbrough
"2022-06",14.6,10.3,19.1,43.0,1014.4,14658.0,Middlesbrough
"2022-07",17.5,13.2,22.2,46.0,1019.1,11412.0,Middlesbrough
"2022-08",16.9,12.0,21.6,27.0,1017.7,14886.0,Middlesbrough
"2022-09",13.3,9.2,17.3,71.0,1012.7,8220.0,Middlesbrough
"2022-10",11.6,8.1,14.8,82.0,1010.4,8508.0,Middlesbrough
"2022-11",8.1,5.3,10.3,78.0,1003.3,3948.0,Middlesbrough
"2022-12",3.1,0.5,5.7,52.0,1009.0,3096.0,Middlesbrough
"2023-01",4.5,1.7,7.3,50.0,1009.3,5496.0,Middlesbrough
"2023-02",6.4,3.4,9.2,14.0,1025.4,5490.0,Middlesbrough
"2023-03",5.8,2.4,9.0,68.0,1005.4,6690.0,Middlesbrough
"2023-04",7.5,3.7,11.4,64.0,1016.0,9738.0,Middlesbrough
"2023-05",11.7,7.4,16.2,35.0,1023.3,10614.0,Middlesbrough
"2023-06",15.3,10.5,19.8,62.0,1018.6,13458.0,Middlesbrough
"2023-07",15.5,11.8,19.4,119.0,1007.2,11958.0,Middlesbrough
"2023-08",15.3,11.5,19.1,107.0,1011.4,11238.0,Middlesbrough
"2023-09",15.1,11.2,19.2,67.0,1012.3,8268.0,Middlesbrough
"2023-10",10.8,7.6,13.8,103.0,1005.4,4056.0,Middlesbrough
"2023-11",6.5,3.4,9.2,74.0,1001.5,2970.0,Middlesbrough
"2023-12",6.1,3.2,8.3,115.0,1005.7,2418.0,Middlesbrough
"2024-01",4.5,1.9,7.2,90.0,1013.7,3210.0,Middlesbrough
"2024-02",7.4,3.6,10.7,63.0,1005.2,4536.0,Middlesbrough
"2024-03",7.7,4.0,11.0,44.0,1003.4,6582.0,Middlesbrough
"2024-04",9.1,5.3,12.6,90.0,1010.2,7746.0,Middlesbrough
"2024-05",13.6,9.7,17.6,100.0,1012.3,8622.0,Middlesbrough
"2024-06",13.8,9.4,18.0,46.0,1012.5,12876.0,Middlesbrough
"2024-07",15.6,11.5,19.6,63.0,1012.1,11226.0,Middlesbrough
"2024-10",10.8,7.2,14.2,64.0,1012.1,8070.0,Middlesbrough
"2024-11",6.7,3.5,9.6,32.0,1018.0,4356.0,Middlesbrough
"2025-01",2.6,-0.3,5.5,83.0,1009.7,5382.0,Middlesbrough
"2025-02",5.0,2.4,7.8,18.0,1020.3,4194.0,Middlesbrough
"2025-04",9.8,4.3,15.1,7.0,1018.2,14238.0,Middlesbrough
"2025-05",11.9,6.7,16.7,31.0,1018.2,16224.0,Middlesbrough
"2025-06",16.4,11.6,21.2,67.0,1012.9,14964.0,Middlesbrough
"2025-07",17.3,12.7,21.7,75.0,1014.1,12108.0,Middlesbrough
"2025-08",16.9,12.2,21.7,22.0,1014.7,12186.0,Middlesbrough
"2025-09",13.2,8.9,17.6,90.0,1011.8,10482.0,Middlesbrough
"2025-10",11.0,8.1,13.8,60.0,1010.9,6006.0,Middlesbrough
"2025-11",7.7,4.9,9.9,117.0,1006.9,3624.0,Middlesbrough
"2025-12",6.9,4.2,8.8,81.0,1012.2,2526.0,Middlesbrough
"2022-06",14.9,10.1,19.2,58.0,1015.0,12198.0,Manchester
"2022-07",17.7,13.8,21.7,58.0,1020.4,11268.0,Manchester
"2022-08",18.1,13.2,22.6,38.0,1018.1,14070.0,Manchester
"2022-06",15.3,10.6,20.0,33.0,1015.3,13230.0,Nottingham
"2022-07",18.6,13.7,23.6,24.0,1020.3,11394.0,Nottingham
"2022-08",18.6,13.4,23.7,21.0,1018.2,14994.0,Nottingham
"2022-06",15.1,10.9,19.3,66.0,1016.0,13854.0,Plymouth
"2022-07",18.0,13.4,22.8,7.0,1021.8,14454.0,Plymouth
"2022-08",18.8,14.4,23.6,38.0,1018.1,13920.0,Plymouth
"2021-02",5.6,3.0,7.9,62.0,1015.2,4182.0,Brighton
"2021-03",6.9,2.4,10.7,29.0,1022.6,9618.0,Brighton
"2021-04",6.6,1.7,11.2,10.0,1022.6,14046.0,Brighton
"2021-05",10.8,6.8,14.4,98.0,1011.0,12144.0,Brighton
"2021-06",15.8,12.0,19.1,108.0,1018.3,12498.0,Brighton
"2021-07",17.4,14.2,20.6,99.0,1015.0,13860.0,Brighton
"2021-08",16.5,12.9,19.9,52.0,1017.4,11550.0,Brighton
"2021-09",16.4,12.1,20.4,45.0,1018.3,10176.0,Brighton
"2021-10",13.1,9.2,16.1,135.0,1015.7,5982.0,Brighton
"2021-11",8.1,4.9,10.9,11.0,1017.8,4062.0,Brighton
"2021-12",8.1,5.5,9.9,97.0,1013.3,1674.0,Brighton
"2022-01",5.3,1.9,8.6,24.0,1026.3,3870.0,Brighton
"2022-02",7.8,4.2,10.5,53.0,1017.2,5952.0,Brighton
"2022-03",8.5,5.1,11.8,58.0,1021.8,11154.0,Brighton
"2022-04",9.5,5.0,13.8,32.0,1015.9,13782.0,Brighton
"2022-06",15.5,10.9,19.3,46.0,1016.3,16080.0,Brighton
"2022-07",18.8,14.0,22.7,11.0,1021.3,18120.0,Brighton
"2022-08",19.1,14.4,23.6,55.0,1017.9,15876.0,Brighton
"2022-09",14.9,11.0,18.9,114.0,1013.4,10104.0,Brighton
"2022-10",14.6,10.4,17.6,63.0,1015.0,6918.0,Brighton
"2022-11",10.8,7.3,13.4,215.0,1008.4,3474.0,Brighton
"2022-12",4.9,2.2,7.5,96.0,1012.1,2322.0,Brighton
"2023-01",5.8,2.5,8.5,84.0,1015.7,3342.0,Brighton
"2023-02",5.9,2.3,9.3,5.0,1028.8,4338.0,Brighton
"2023-03",7.6,5.3,9.9,97.0,1008.9,4560.0,Brighton
"2023-04",9.0,5.1,12.5,85.0,1016.3,11328.0,Brighton
"2023-05",12.6,8.0,16.9,31.0,1022.2,13134.0,Brighton
"2023-06",17.3,12.8,22.0,35.0,1017.6,17724.0,Brighton
"2023-07",17.1,13.6,20.3,62.0,1012.0,11454.0,Brighton
"2023-08",16.9,13.2,20.5,49.0,1014.0,12948.0,Brighton
"2023-09",17.9,14.0,21.9,45.0,1014.6,11274.0,Brighton
"2023-10",13.7,9.7,17.1,186.0,1007.6,7218.0,Brighton
"2023-11",8.7,5.3,11.6,138.0,1005.3,4056.0,Brighton
"2023-12",8.6,5.8,10.7,94.0,1012.3,1080.0,Brighton
"2024-01",5.2,2.3,7.8,59.0,1017.9,4386.0,Brighton
"2024-02",8.6,5.9,10.8,147.0,1010.5,1602.0,Brighton
"2024-03",8.6,5.6,11.3,95.0,1005.6,5946.0,Brighton
"2024-04",10.0,7.0,13.2,45.0,1014.0,6984.0,Brighton
"2024-05",13.5,9.9,16.7,55.0,1012.9,12372.0,Brighton
"2024-06",14.9,10.0,19.2,17.0,1015.1,14784.0,Brighton
"2024-07",17.1,13.1,20.5,47.0,1014.4,11580.0,Brighton
"2024-08",17.9,13.6,21.6,39.0,1014.7,12168.0,Brighton
"2024-09",15.0,11.3,18.8,131.0,1014.1,7488.0,Brighton
"2024-10",13.0,9.5,15.8,83.0,1014.2,5694.0,Brighton
"2024-11",8.6,5.3,11.4,54.0,1020.3,3078.0,Brighton
"2024-12",7.7,5.4,9.7,39.0,1022.3,1152.0,Brighton
"2025-01",4.5,1.1,7.4,85.0,1013.9,3570.0,Brighton
"2025-02",5.5,2.8,7.9,32.0,1021.7,4020.0,Brighton
"2025-03",7.3,3.0,11.5,6.0,1017.0,12828.0,Brighton
"2025-04",10.8,6.0,15.4,22.0,1017.1,15420.0,Brighton
"2025-05",13.4,8.6,17.9,29.0,1018.3,14430.0,Brighton
"2025-06",17.1,12.8,20.6,16.0,1017.4,19686.0,Brighton
"2025-07",18.5,14.6,22.4,65.0,1015.8,14970.0,Brighton
"2025-08",17.8,13.4,21.7,29.0,1016.7,13638.0,Brighton
"2025-09",14.9,11.6,18.4,77.0,1015.1,9606.0,Brighton
"2025-10",12.5,9.4,15.3,104.0,1014.6,5616.0,Brighton
"2025-11",9.6,6.7,11.9,93.0,1010.3,3924.0,Brighton
"2025-12",7.9,5.3,9.9,93.0,1015.1,3834.0,Brighton
"2021-02",5.6,3.3,7.8,64.0,1015.7,5040.0,Canterbury
"2021-03",7.0,3.8,10.2,30.0,1021.9,7914.0,Canterbury
"2021-04",6.3,3.4,9.6,12.0,1022.7,13350.0,Canterbury
"2021-05",10.5,7.1,14.2,79.0,1010.7,11334.0,Canterbury
"2021-06",16.3,12.7,20.0,84.0,1018.1,13278.0,Canterbury
"2021-07",17.2,13.9,21.2,74.0,1014.8,12372.0,Canterbury
"2021-08",16.7,13.8,20.0,63.0,1016.8,10218.0,Canterbury
"2021-09",16.6,13.2,20.4,44.0,1018.2,10362.0,Canterbury
"2021-10",12.5,9.1,15.4,99.0,1015.5,6078.0,Canterbury
"2021-11",8.3,6.1,10.4,19.0,1016.8,4392.0,Canterbury
"2021-12",7.3,4.9,9.2,93.0,1012.8,1710.0,Canterbury
"2022-01",5.3,2.8,8.0,17.0,1025.5,5466.0,Canterbury
"2022-02",7.4,4.0,10.3,39.0,1015.9,6630.0,Canterbury
"2022-03",7.9,5.4,10.9,22.0,1022.6,10332.0,Canterbury
"2022-04",9.5,6.6,12.7,15.0,1015.7,12606.0,Canterbury
"2022-05",13.3,9.5,17.1,44.0,1018.5,11796.0,Canterbury
"2022-06",15.9,11.7,19.8,38.0,1016.2,15420.0,Canterbury
"2022-07",19.4,14.8,23.9,9.0,1021.0,17532.0,Canterbury
"2022-08",19.8,16.1,23.9,10.0,1017.8,17388.0,Canterbury
"2022-09",15.6,12.7,18.8,60.0,1013.1,9024.0,Canterbury
"2022-10",14.3,11.1,17.3,36.0,1015.4,9348.0,Canterbury
"2022-11",10.1,7.2,12.6,78.0,1008.5,3432.0,Canterbury
"2022-12",5.6,3.2,7.7,47.0,1012.2,3648.0,Canterbury
"2023-01",6.2,3.6,8.5,59.0,1014.9,3990.0,Canterbury
"2023-02",6.5,3.9,9.4,6.0,1028.1,6414.0,Canterbury
"2023-03",7.4,5.0,10.0,72.0,1008.5,5160.0,Canterbury
"2023-04",8.5,5.6,11.5,59.0,1016.4,11454.0,Canterbury
"2023-05",11.9,8.8,15.0,15.0,1022.3,14772.0,Canterbury
"2023-06",16.8,12.9,21.0,23.0,1017.8,16608.0,Canterbury
"2023-07",17.3,13.7,21.2,87.0,1011.4,11046.0,Canterbury
"2023-08",17.3,13.8,21.0,50.0,1013.5,13230.0,Canterbury
"2023-09",18.1,14.4,22.2,23.0,1014.7,10356.0,Canterbury
"2023-10",13.9,10.8,17.6,106.0,1007.6,7740.0,Canterbury
"2023-11",8.3,5.5,10.9,112.0,1004.6,5808.0,Canterbury
"2023-12",8.1,5.8,10.0,62.0,1011.4,2274.0,Canterbury
"2024-01",5.3,2.9,7.7,42.0,1017.3,5298.0,Canterbury
"2024-02",8.6,6.2,11.2,88.0,1009.9,3588.0,Canterbury
"2024-03",8.7,6.2,11.3,55.0,1005.9,6222.0,Canterbury
"2024-04",10.0,7.1,13.2,59.0,1013.4,9462.0,Canterbury
"2024-05",13.3,10.2,16.6,55.0,1012.7,11706.0,Canterbury
"2024-06",15.0,10.9,18.9,12.0,1014.6,14154.0,Canterbury
"2024-07",17.4,13.8,20.9,43.0,1014.1,12066.0,Canterbury
"2024-10",12.7,10.1,15.4,65.0,1014.4,4296.0,Canterbury
"2024-11",8.5,6.3,10.7,39.0,1020.1,3486.0,Canterbury
"2024-12",7.3,5.2,9.4,33.0,1021.4,2250.0,Canterbury
"2025-01",4.2,1.5,6.6,74.0,1013.7,3594.0,Canterbury
"2025-02",5.4,3.2,7.4,48.0,1022.1,4092.0,Canterbury
"2025-04",10.4,7.1,14.1,17.0,1017.8,15846.0,Canterbury
"2025-05",13.4,9.7,17.4,13.0,1018.1,14682.0,Canterbury
"2025-06",17.9,13.6,22.3,61.0,1016.8,17142.0,Canterbury
"2025-07",18.7,15.3,22.5,76.0,1015.3,12756.0,Canterbury
"2025-08",18.3,14.9,21.9,20.0,1016.5,13836.0,Canterbury
"2025-09",15.4,12.4,18.4,55.0,1015.2,9960.0,Canterbury
"2025-10",12.6,10.0,15.2,69.0,1014.3,5040.0,Canterbury
"2025-11",9.7,7.1,11.8,69.0,1010.3,4116.0,Canterbury
"2025-12",8.0,6.0,9.8,50.0,1015.8,3456.0,Canterbury
"2024-04",7.7,4.9,10.2,6.0,1009.8,4366.0,Newcastle upon Tyne
"2024-05",12.3,9.3,15.4,55.0,1012.4,6096.0,Newcastle upon Tyne
"2024-06",12.8,8.6,16.3,174.0,1011.9,8379.0,Newcastle upon Tyne
"2024-07",14.5,10.7,17.9,67.0,1011.7,6500.0,Newcastle upon Tyne
"2024-10",10.3,7.5,13.1,32.0,1011.6,5179.0,Newcastle upon Tyne
"2024-11",7.0,4.8,9.4,68.0,1017.5,3651.0,Newcastle upon Tyne
"2024-12",7.5,5.5,9.2,83.0,1016.9,1632.0,Newcastle upon Tyne
"2025-01",3.5,1.4,5.7,92.0,1009.1,4018.0,Newcastle upon Tyne
"2025-02",5.6,3.6,7.7,6.0,1020.1,2700.0,Newcastle upon Tyne
"2025-03",7.5,4.6,10.7,59.0,1016.1,5770.0,Newcastle upon Tyne
"2025-04",9.6,5.7,13.5,151.0,1018.1,8854.0,Newcastle upon Tyne
"2025-05",11.9,8.0,15.6,72.0,1018.1,9288.0,Newcastle upon Tyne
"2025-06",15.9,12.5,19.0,98.0,1012.2,7585.0,Newcastle upon Tyne
"2025-07",16.9,13.4,20.1,53.0,1013.9,8223.0,Newcastle upon Tyne
"2024-07",16.7,12.7,20.2,69.0,1014.0,8995.0,Bristol
"2024-08",17.3,13.6,20.7,27.0,1013.7,8643.0,Bristol
"2024-09",14.0,11.1,17.1,143.0,1015.7,6920.0,Bristol
"2024-10",11.8,9.3,14.5,102.0,1013.5,5278.0,Bristol
"2024-11",8.0,6.0,10.2,89.0,1019.9,2248.0,Bristol
"2024-12",6.9,5.4,8.6,30.0,1022.7,1919.0,Bristol
"2025-01",3.8,1.8,5.9,139.0,1012.8,3489.0,Bristol
"2025-02",5.2,3.6,7.0,51.0,1020.7,2393.0,Bristol
"2025-03",7.2,4.1,10.5,6.0,1016.7,7157.0,Bristol
"2025-04",10.6,6.6,14.8,16.0,1016.8,10012.0,Bristol
"2025-05",14.7,10.4,18.7,18.0,1018.6,10847.0,Bristol
"2025-06",17.6,14.5,20.7,31.0,1016.7,10322.0,Bristol
"2025-07",19.2,15.6,22.6,36.0,1016.1,14094.0,Bristol
"2022-09",14.4,11.2,18.1,86.0,1013.5,7020.0,London
"2022-10",13.3,10.2,16.4,81.0,1014.7,6891.0,London
"2022-11",9.3,7.2,11.4,124.0,1007.7,3544.0,London
"2022-12",3.8,1.9,5.8,52.0,1012.0,3502.0,London
"2023-01",4.7,2.4,7.1,59.0,1014.9,4183.0,London
"2023-02",5.8,3.4,8.9,4.0,1028.6,4375.0,London
"2023-03",6.9,4.5,9.4,92.0,1008.3,3563.0,London
"2023-04",8.4,4.8,12.1,66.0,1016.5,8381.0,London
"2023-05",12.2,8.1,16.2,38.0,1022.7,10776.0,London
"2023-06",17.5,12.1,22.9,57.0,1017.9,16475.0,London
"2023-07",16.7,12.7,20.3,61.0,1011.1,9808.0,London
"2023-08",16.6,12.7,20.7,53.0,1013.6,9688.0,London
"2023-09",18.1,13.5,22.8,59.0,1014.4,8886.0,London
"2023-10",13.0,10.1,16.5,117.0,1007.2,5145.0,London
"2023-11",7.1,4.7,9.7,78.0,1004.8,3433.0,London
"2023-12",7.3,5.1,9.2,76.0,1011.2,1742.0,London
"2024-01",4.3,1.9,6.9,51.0,1017.4,3533.0,London
"2024-02",8.3,5.6,10.9,100.0,1009.5,2112.0,London
"2024-03",8.5,5.6,11.5,85.0,1005.3,3122.0,London
"2024-04",10.1,6.8,13.4,69.0,1013.3,5618.0,London
"2024-05",14.3,9.8,18.4,54.0,1012.7,6893.0,London
"2024-06",15.3,10.0,19.7,12.0,1014.7,10481.0,London
"2024-07",17.5,12.8,21.6,84.0,1014.0,8131.0,London
"2024-08",18.3,13.7,22.8,28.0,1013.8,9073.0,London
"2024-09",14.4,10.7,18.3,115.0,1015.2,6601.0,London
"2024-10",11.7,8.5,14.8,57.0,1014.1,4352.0,London
"2024-11",7.2,4.9,9.6,62.0,1020.2,2856.0,London
"2024-12",6.5,4.8,8.3,27.0,1022.0,1868.0,London
"2025-01",3.2,1.1,5.4,80.0,1013.3,3713.0,London
"2025-02",4.5,2.5,6.7,44.0,1021.6,2892.0,London
"2025-03",7.3,4.0,11.0,4.0,1017.1,8126.0,London
"2022-05",12.0,8.1,16.1,40.0,1015.7,11550.0,Middlesbrough
"2024-09",,,,126.0,,8004.0,Middlesbrough
"2024-12",7.2,5.0,9.0,59.0,,2400.0,Middlesbrough
"2025-03",7.0,2.4,11.7,15.0,,11478.0,Middlesbrough
"2021-01",2.8,0.8,4.6,133.0,1010.3,2382.0,Leeds
"2021-02",4.6,2.5,7.0,100.0,1013.8,3984.0,Leeds
"2021-03",7.2,4.2,10.4,72.0,1019.7,6498.0,Leeds
"2021-04",5.9,1.0,10.6,16.0,1024.2,12948.0,Leeds
"2021-05",9.8,5.9,13.6,124.0,1008.6,8766.0,Leeds
